#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2011-09-22 00:57:08.700,41.591,14.389,9.1,1.8--ML,BULLETIN,
2011-09-20 03:59:23.710,41.686,14.313,21.6,1.7--ML,BULLETIN,
2011-09-19 23:27:19.620,41.686,14.816,23.8,2.2--ML,BULLETIN,
2011-09-17 22:42:07.750,41.766,14.736,8.0,0.9--ML,BULLETIN,
2011-09-17 16:51:31.410,41.361,14.51,3.8,1.1--ML,BULLETIN,
2011-09-17 13:41:44.260,41.688,14.771,20.8,3.6--ML,BULLETIN,
2011-09-15 22:32:26.520,41.118,15.072,9.9,0.7--ML,BULLETIN,
2011-09-15 01:15:20.200,41.336,14.465,5.5,1.6--ML,BULLETIN,
2011-09-14 02:44:19.240,41.795,13.721,6.9,0.7--ML,BULLETIN,
2011-09-13 07:47:44.620,41.509,13.882,10.0,1.6--ML,BULLETIN,
2011-09-12 20:16:29.380,41.718,14.386,4.1,1.7--ML,BULLETIN,
2011-09-12 05:31:25.460,41.795,13.718,7.2,1.1--ML,BULLETIN,
2011-09-11 10:23:39.140,41.598,14.354,9.5,1.7--ML,BULLETIN,
2011-09-10 18:55:16.250,41.882,13.796,20.3,1.9--ML,BULLETIN,
2011-09-10 13:23:45.950,41.893,13.773,22.0,0.9--ML,BULLETIN,
2011-09-10 13:15:29.250,41.886,13.773,18.7,2.6--ML,BULLETIN,
2011-09-10 06:03:30.980,41.62,14.346,12.7,1.5--ML,BULLETIN,
2011-09-09 03:06:51.340,41.713,13.752,8.1,1.8--ML,BULLETIN,
2011-09-07 11:00:56.150,41.653,14.87,22.0,1.6--ML,BULLETIN,
2011-09-05 23:33:09.280,41.602,14.269,11.6,1.3--ML,BULLETIN,
2011-09-05 23:31:50.380,41.607,14.271,14.3,1.4--ML,BULLETIN,
2011-09-05 11:26:32.920,41.612,14.265,13.1,1.8--ML,BULLETIN,
2011-09-05 04:10:29.440,41.603,14.282,11.2,1.5--ML,BULLETIN,
2011-09-05 04:09:19.360,41.612,14.268,13.9,1.7--ML,BULLETIN,
2011-09-05 02:59:43.780,41.618,14.282,14.7,1.7--ML,BULLETIN,
2011-09-04 23:58:40.490,41.607,14.259,10.7,1.4--ML,BULLETIN,
2011-09-04 20:20:50.000,41.624,14.34,12.6,1.3--ML,BULLETIN,
2011-09-04 00:24:51.500,41.704,13.85,11.7,1.0--ML,BULLETIN,
2011-09-03 01:55:12.150,41.024,14.811,8.8,1.3--ML,BULLETIN,
2011-09-02 10:08:51.160,41.611,14.729,21.1,1.6--ML,BULLETIN,
2011-08-31 19:20:31.580,41.562,14.256,15.2,0.8--ML,BULLETIN,
2011-08-30 04:39:13.600,41.313,14.526,5.0,1.0--ML,BULLETIN,
2011-08-28 05:39:37.360,41.402,14.375,13.7,1.6--ML,BULLETIN,
2011-08-28 05:29:30.820,41.31,14.358,12.0,1.6--ML,BULLETIN,
2011-08-28 05:20:14.820,41.398,14.376,15.4,1.7--ML,BULLETIN,
2011-08-28 05:19:46.150,41.399,14.384,13.6,1.9--ML,BULLETIN,
2011-08-25 13:19:30.330,41.756,14.905,5.0,1.6--ML,BULLETIN,
2011-08-25 02:25:22.640,41.568,14.861,5.0,1.4--ML,BULLETIN,
2011-08-23 13:06:39.320,41.483,14.561,15.5,0.9--ML,BULLETIN,
2011-08-23 04:06:14.350,41.607,14.392,23.5,1.2--ML,BULLETIN,
2011-08-22 10:09:52.480,41.534,14.556,16.9,1.6--ML,BULLETIN,
2011-08-20 13:01:20.080,41.389,13.91,11.0,1.2--ML,BULLETIN,
2011-08-18 13:40:23.370,41.74,13.667,10.3,0.8--ML,BULLETIN,
2011-08-18 10:19:38.420,41.077,14.797,7.4,1.1--ML,BULLETIN,
2011-08-18 03:44:43.030,41.748,13.699,11.4,1.1--ML,BULLETIN,
2011-08-17 20:26:47.560,41.751,13.716,11.3,0.8--ML,BULLETIN,
2011-08-17 19:20:05.820,41.743,13.698,10.8,1.1--ML,BULLETIN,
2011-08-17 18:34:37.860,41.672,14.815,11.4,1.6--ML,BULLETIN,
2011-08-16 18:30:36.870,41.321,14.571,6.8,1.3--ML,BULLETIN,
2011-08-16 12:33:12.400,41.749,13.722,10.9,1.2--ML,BULLETIN,
2011-08-16 12:31:45.820,41.746,13.714,10.9,1.1--ML,BULLETIN,
2011-08-16 10:36:56.540,41.746,13.696,11.1,1.7--ML,BULLETIN,
2011-08-16 08:48:53.280,41.753,13.722,11.0,1.1--ML,BULLETIN,
2011-08-16 02:15:20.880,41.775,14.099,9.2,1.0--ML,BULLETIN,
2011-08-16 00:26:47.420,41.633,14.326,10.8,1.1--ML,BULLETIN,
2011-08-16 00:24:39.680,41.613,14.261,9.0,0.9--ML,BULLETIN,
2011-08-16 00:21:21.180,41.611,14.262,10.1,0.9--ML,BULLETIN,
2011-08-16 00:16:20.230,41.612,14.273,9.1,0.7--ML,BULLETIN,
2011-08-16 00:11:18.760,41.614,14.265,10.3,0.7--ML,BULLETIN,
2011-08-15 23:46:00.700,41.641,14.343,12.3,0.7--ML,BULLETIN,
2011-08-15 23:24:30.570,41.625,14.279,12.0,0.9--ML,BULLETIN,
2011-08-15 21:44:57.420,41.626,14.275,11.4,0.9--ML,BULLETIN,
2011-08-15 21:24:24.640,41.617,14.255,9.9,1.1--ML,BULLETIN,
2011-08-15 21:08:54.670,41.63,14.281,12.8,0.7--ML,BULLETIN,
2011-08-15 21:03:46.650,41.627,14.259,13.8,1.8--ML,BULLETIN,
2011-08-15 17:00:07.870,41.509,14.519,12.1,0.9--ML,BULLETIN,
2011-08-13 04:58:28.410,41.818,14.181,18.1,1.3--ML,BULLETIN,
2011-08-13 01:59:21.130,41.34,14.638,8.5,1.6--Md,BULLETIN,
2011-08-12 11:25:43.890,41.689,14.85,20.8,1.7--ML,BULLETIN,
2011-08-09 19:24:33.720,41.587,13.815,8.8,2.8--ML,BULLETIN,
2011-08-09 19:18:54.810,41.503,13.754,8.7,1.1--ML,BULLETIN,
2011-08-09 12:15:16.730,41.359,14.032,7.9,1.9--ML,BULLETIN,
2011-08-08 10:26:15.600,41.672,13.952,9.7,1.1--ML,BULLETIN,
2011-08-07 20:39:29.490,41.757,14.746,15.0,1.1--ML,BULLETIN,
2011-08-07 20:31:52.050,41.684,14.842,17.4,3.3--ML,BULLETIN,
2011-08-07 20:31:15.640,41.687,14.844,22.3,2.3--ML,BULLETIN,
2011-08-07 13:56:25.010,41.106,14.157,5.0,0.8--ML,BULLETIN,
2011-08-07 09:03:06.810,41.857,13.853,8.2,0.5--ML,BULLETIN,
2011-08-07 07:07:55.910,41.866,13.842,11.1,0.8--ML,BULLETIN,
2011-08-07 07:01:49.400,41.861,13.834,8.1,1.8--ML,BULLETIN,
2011-08-05 10:07:43.270,41.585,14.248,13.0,1.1--ML,BULLETIN,
2011-08-05 06:57:51.430,41.071,14.762,5.0,1.4--ML,BULLETIN,
2011-08-04 18:29:54.440,41.16,14.868,9.2,1.4--ML,BULLETIN,
2011-08-04 18:05:02.460,41.143,14.855,6.3,2.6--ML,BULLETIN,
2011-08-04 11:48:25.740,41.145,14.846,7.7,2.2--ML,BULLETIN,
2011-08-04 06:49:29.180,41.602,14.311,9.5,1.3--ML,BULLETIN,
2011-08-04 04:01:48.430,41.148,14.862,7.9,1.3--ML,BULLETIN,
2011-08-03 23:03:10.130,41.35,14.433,17.8,1.2--ML,BULLETIN,
2011-08-03 22:33:49.850,41.323,14.547,5.0,1.2--ML,BULLETIN,
2011-08-03 08:35:17.190,40.882,15.039,5.2,1.6--ML,BULLETIN,
2011-07-31 01:42:28.640,41.638,13.747,13.8,0.8--ML,BULLETIN,
2011-07-29 10:06:14.230,41.589,14.228,10.1,1.2--ML,BULLETIN,
2011-07-27 14:20:02.710,41.759,13.661,9.4,2.4--ML,BULLETIN,
2011-07-27 00:41:08.840,41.373,14.636,10.2,0.7--ML,BULLETIN,
2011-07-26 22:13:01.160,41.794,13.703,9.3,1.0--ML,BULLETIN,
2011-07-26 18:34:28.850,41.771,14.081,20.1,2.1--ML,BULLETIN,
2011-07-26 02:50:20.150,41.264,14.451,9.4,1.2--ML,BULLETIN,
2011-07-23 01:39:12.480,41.421,14.773,13.1,1.1--ML,BULLETIN,
2011-07-22 20:14:54.570,41.077,13.845,7.4,1.3--ML,BULLETIN,
2011-07-22 10:05:33.760,41.574,14.373,4.6,1.4--ML,BULLETIN,
2011-07-22 09:34:53.340,41.412,14.706,13.1,1.7--ML,BULLETIN,
2011-07-19 23:11:50.260,41.624,14.078,11.5,1.3--ML,BULLETIN,
2011-07-18 18:48:31.580,41.53,13.829,8.5,2.0--ML,BULLETIN,
2011-07-18 06:32:13.320,41.532,13.831,10.2,1.6--ML,BULLETIN,
2011-07-17 18:48:49.180,41.537,13.837,9.3,1.5--ML,BULLETIN,
2011-07-14 10:09:08.600,41.683,13.824,10.0,1.2--ML,BULLETIN,
2011-07-13 07:18:41.100,40.986,15.08,15.2,1.3--ML,BULLETIN,
2011-07-13 00:28:24.700,41.648,13.927,14.2,0.8--ML,BULLETIN,
2011-07-12 13:23:57.960,41.709,13.917,14.9,1.3--ML,BULLETIN,
2011-07-12 06:12:32.120,41.679,13.877,10.1,1.2--ML,BULLETIN,
2011-07-12 03:38:57.740,41.565,13.785,14.5,0.8--ML,BULLETIN,
2011-07-12 03:25:46.010,41.544,13.768,10.2,0.8--ML,BULLETIN,
2011-07-12 03:19:01.690,41.538,13.765,10.9,1.2--ML,BULLETIN,
2011-07-12 03:10:38.040,41.574,13.782,10.4,1.4--ML,BULLETIN,
2011-07-12 03:08:18.700,41.541,13.758,9.6,1.5--ML,BULLETIN,
2011-07-12 03:07:25.900,41.596,13.8,9.4,1.5--ML,BULLETIN,
2011-07-12 03:07:17.650,41.584,13.796,11.1,1.3--ML,BULLETIN,
2011-07-11 23:50:12.680,41.145,14.09,10.3,1.1--ML,BULLETIN,
2011-07-11 10:07:33.220,41.608,14.576,21.3,1.6--ML,BULLETIN,
2011-07-11 00:08:46.750,41.557,14.936,5.0,1.0--ML,BULLETIN,
2011-07-07 21:36:05.460,41.863,13.973,17.5,1.5--ML,BULLETIN,
2011-07-07 15:52:43.620,41.509,14.546,4.9,1.0--ML,BULLETIN,
2011-07-06 10:07:56.890,41.588,14.327,17.8,1.5--ML,BULLETIN,
2011-07-03 23:42:19.250,41.606,14.37,10.3,1.3--ML,BULLETIN,
2011-07-03 22:56:46.100,41.598,14.388,10.1,1.3--ML,BULLETIN,
2011-07-03 18:34:42.150,41.599,14.378,10.5,1.7--ML,BULLETIN,
2011-07-03 16:01:03.080,41.61,14.384,10.6,1.8--ML,BULLETIN,
2011-07-02 21:51:04.720,41.882,13.731,8.8,0.9--ML,BULLETIN,
2011-07-02 10:33:55.660,41.835,13.825,8.0,1.2--ML,BULLETIN,
2011-07-02 02:46:54.490,41.87,13.696,9.9,0.8--ML,BULLETIN,
2011-07-01 01:48:19.430,41.872,13.858,7.7,1.2--ML,BULLETIN,
2011-06-28 21:56:12.970,41.755,14.969,18.1,1.9--ML,BULLETIN,
2011-06-28 18:34:34.740,41.552,14.873,22.3,1.4--ML,BULLETIN,
2011-06-28 13:39:02.250,41.831,13.801,8.9,1.0--ML,BULLETIN,
2011-06-27 20:11:21.250,41.482,13.721,10.0,1.8--ML,BULLETIN,
2011-06-27 09:17:35.250,41.591,14.529,20.3,1.1--ML,BULLETIN,
2011-06-25 13:07:45.850,41.171,14.988,17.2,1.9--ML,BULLETIN,
2011-06-24 14:41:00.730,41.58,14.218,8.0,1.5--ML,BULLETIN,
2011-06-24 12:16:44.720,41.242,14.51,7.5,1.0--ML,BULLETIN,
2011-06-23 01:59:48.400,41.234,14.836,12.0,0.6--ML,BULLETIN,
2011-06-17 01:09:11.370,41.762,13.746,10.0,0.8--ML,BULLETIN,
2011-06-16 19:15:10.840,41.764,13.697,6.2,1.2--ML,BULLETIN,
2011-06-16 17:13:43.890,41.766,13.75,10.1,1.2--ML,BULLETIN,
2011-06-15 09:27:22.230,41.067,15.04,18.2,1.3--ML,BULLETIN,
2011-06-13 07:18:11.310,41.491,14.745,19.3,1.1--ML,BULLETIN,
2011-06-10 22:20:05.630,41.47,14.474,8.8,1.3--ML,BULLETIN,
2011-06-08 23:41:38.330,41.445,14.565,11.4,0.9--ML,BULLETIN,
2011-06-06 23:56:56.450,41.607,14.105,10.4,0.8--ML,BULLETIN,
2011-06-06 16:54:52.430,41.37,14.652,7.7,1.2--ML,BULLETIN,
2011-06-05 19:48:34.570,41.483,15.022,13.9,1.5--ML,BULLETIN,
2011-06-01 08:04:36.050,41.738,13.71,3.0,1.3--ML,BULLETIN,
2011-05-31 20:36:59.920,41.587,13.964,4.6,0.7--ML,BULLETIN,
2011-05-31 16:58:56.480,41.625,14.332,11.3,1.2--ML,BULLETIN,
2011-05-30 17:35:51.070,41.757,13.881,10.3,1.8--ML,BULLETIN,
2011-05-30 16:05:58.160,41.602,14.276,11.3,1.1--ML,BULLETIN,
2011-05-29 23:35:09.000,41.625,14.349,12.5,1.1--ML,BULLETIN,
2011-05-29 02:26:27.560,41.62,14.266,12.5,1.4--ML,BULLETIN,
2011-05-28 00:38:36.530,41.609,14.264,10.1,1.4--ML,BULLETIN,
2011-05-27 13:13:35.380,41.627,14.353,12.9,1.3--ML,BULLETIN,
2011-05-27 03:57:05.700,41.66,14.061,12.2,1.7--ML,BULLETIN,
2011-05-26 01:55:46.390,41.433,13.74,6.6,1.4--ML,BULLETIN,
2011-05-25 11:03:43.660,41.573,14.326,10.5,1.2--ML,BULLETIN,
2011-05-25 10:51:07.590,41.877,13.683,9.9,1.4--ML,BULLETIN,
2011-05-23 12:35:35.810,41.752,13.73,13.3,1.3--ML,BULLETIN,
2011-05-22 13:51:52.010,41.032,14.555,3.7,1.8--ML,BULLETIN,
2011-05-22 10:28:15.550,41.559,14.271,13.1,1.1--ML,BULLETIN,
2011-05-22 06:18:22.630,41.778,13.772,8.0,0.5--ML,BULLETIN,
2011-05-22 00:55:01.960,41.755,13.724,11.1,1.1--ML,BULLETIN,
2011-05-21 22:54:07.550,41.757,13.732,11.9,1.0--ML,BULLETIN,
2011-05-21 18:39:00.710,41.754,13.732,13.0,1.0--ML,BULLETIN,
2011-05-21 13:11:32.230,41.514,14.015,7.1,1.3--ML,BULLETIN,
2011-05-20 20:31:43.240,41.761,13.732,11.2,1.1--ML,BULLETIN,
2011-05-20 16:44:12.060,41.768,13.77,9.8,1.2--ML,BULLETIN,
2011-05-20 16:08:27.910,41.634,14.299,8.0,1.3--ML,BULLETIN,
2011-05-20 14:54:52.080,41.759,13.725,11.4,1.6--ML,BULLETIN,
2011-05-20 14:20:42.900,41.76,13.737,11.4,1.0--ML,BULLETIN,
2011-05-20 04:29:22.040,41.75,13.727,13.3,1.9--ML,BULLETIN,
2011-05-20 03:48:24.870,41.755,13.728,12.6,1.0--ML,BULLETIN,
2011-05-20 03:29:29.180,41.76,13.741,10.8,1.1--ML,BULLETIN,
2011-05-19 23:34:44.380,41.768,13.743,10.5,0.8--ML,BULLETIN,
2011-05-19 18:46:34.820,41.751,13.737,12.9,1.1--ML,BULLETIN,
2011-05-19 15:38:53.060,41.763,13.735,11.1,1.4--ML,BULLETIN,
2011-05-19 08:28:52.460,41.759,13.736,11.2,1.6--ML,BULLETIN,
2011-05-19 04:22:25.480,41.753,13.718,12.8,1.0--ML,BULLETIN,
2011-05-19 04:17:13.690,41.75,13.718,12.9,1.2--ML,BULLETIN,
2011-05-19 03:21:18.570,41.748,13.717,12.4,1.3--ML,BULLETIN,
2011-05-19 03:07:12.160,41.766,13.775,9.2,0.8--ML,BULLETIN,
2011-05-19 02:25:24.790,41.765,13.751,10.3,1.0--ML,BULLETIN,
2011-05-19 01:51:14.250,41.754,13.727,13.0,1.0--ML,BULLETIN,
2011-05-19 01:11:18.740,41.765,13.721,11.0,1.0--ML,BULLETIN,
2011-05-19 00:21:40.140,41.763,13.716,11.2,1.1--ML,BULLETIN,
2011-05-18 23:54:36.840,41.771,13.769,9.0,1.0--ML,BULLETIN,
2011-05-18 23:42:01.320,41.755,13.734,12.1,1.3--ML,BULLETIN,
2011-05-18 23:03:31.440,41.747,13.732,13.2,0.9--ML,BULLETIN,
2011-05-18 22:57:58.330,41.74,13.727,13.1,1.1--ML,BULLETIN,
2011-05-18 22:07:44.760,41.761,13.726,12.6,1.0--ML,BULLETIN,
2011-05-18 22:03:35.230,41.762,13.736,11.2,1.0--ML,BULLETIN,
2011-05-18 21:26:25.000,41.78,14.29,10.0,0.9--M,,
2011-05-18 20:55:14.380,41.751,13.72,14.1,1.1--ML,BULLETIN,
2011-05-18 20:54:16.790,41.752,13.739,11.7,0.9--ML,BULLETIN,
2011-05-18 20:15:08.750,41.755,13.73,12.9,1.1--ML,BULLETIN,
2011-05-18 19:32:23.840,41.763,13.732,11.5,1.0--ML,BULLETIN,
2011-05-18 19:23:45.020,41.777,13.769,7.2,0.9--ML,BULLETIN,
2011-05-18 19:15:08.040,41.737,13.711,13.1,1.4--ML,BULLETIN,
2011-05-18 19:08:22.550,41.76,13.715,12.4,1.3--ML,BULLETIN,
2011-05-18 19:03:33.600,41.751,13.73,10.8,2.1--ML,BULLETIN,
2011-05-18 18:44:22.380,41.756,13.724,11.1,1.5--ML,BULLETIN,
2011-05-18 18:10:09.910,41.761,13.737,11.1,1.1--ML,BULLETIN,
2011-05-18 18:06:32.260,41.736,13.713,12.3,1.5--ML,BULLETIN,
2011-05-18 18:04:54.500,41.778,13.752,9.6,1.7--Md,BULLETIN,
2011-05-18 18:00:16.940,41.748,13.715,13.0,1.8--ML,BULLETIN,
2011-05-18 17:58:10.470,41.749,13.711,10.2,2.4--ML,BULLETIN,
2011-05-18 17:43:11.780,41.77,13.752,9.7,1.0--ML,BULLETIN,
2011-05-18 16:50:42.670,41.758,13.728,11.8,1.1--ML,BULLETIN,
2011-05-18 16:40:12.070,41.759,13.741,10.9,1.1--ML,BULLETIN,
2011-05-18 16:02:23.560,41.757,13.727,12.2,1.2--ML,BULLETIN,
2011-05-18 15:55:32.660,41.752,13.706,11.1,1.7--ML,BULLETIN,
2011-05-18 15:19:20.630,41.758,13.732,11.1,1.7--Md,BULLETIN,
2011-05-18 14:50:33.370,41.755,13.735,12.0,1.2--ML,BULLETIN,
2011-05-18 14:47:54.640,41.741,13.726,14.7,1.5--ML,BULLETIN,
2011-05-18 14:40:27.120,41.741,13.729,14.5,1.7--ML,BULLETIN,
2011-05-18 14:36:32.250,41.755,13.714,11.9,1.7--ML,BULLETIN,
2011-05-18 13:55:38.100,41.763,13.734,11.1,0.6--ML,BULLETIN,
2011-05-18 13:42:54.400,41.759,13.714,10.8,2.2--ML,BULLETIN,
2011-05-18 07:40:17.040,41.759,13.724,12.0,1.4--ML,BULLETIN,
2011-05-17 19:41:09.520,41.751,13.726,12.6,1.2--ML,BULLETIN,
2011-05-17 14:57:08.180,41.64,14.315,9.9,1.8--ML,BULLETIN,
2011-05-16 12:24:28.420,41.73,13.665,4.1,2.1--ML,BULLETIN,
2011-05-15 22:40:41.320,41.751,13.727,13.1,2.0--ML,BULLETIN,
2011-05-15 16:10:58.500,41.769,13.734,10.4,1.7--ML,BULLETIN,
2011-05-15 09:20:46.790,41.753,13.712,13.2,1.7--Md,BULLETIN,
2011-05-15 02:31:45.240,41.751,13.722,13.7,0.7--ML,BULLETIN,
2011-05-15 01:42:41.620,41.761,13.748,10.8,0.9--ML,BULLETIN,
2011-05-15 01:22:59.970,41.753,13.726,12.8,0.9--ML,BULLETIN,
2011-05-15 01:00:42.590,41.645,14.069,9.6,1.0--ML,BULLETIN,
2011-05-15 00:39:22.980,41.756,13.696,13.7,1.1--ML,BULLETIN,
2011-05-14 22:04:36.790,41.757,13.725,12.4,1.0--ML,BULLETIN,
2011-05-14 17:41:48.880,41.765,13.736,11.1,1.7--ML,BULLETIN,
2011-05-14 10:17:32.650,41.752,13.727,13.3,0.9--ML,BULLETIN,
2011-05-14 09:36:54.580,41.753,13.709,12.6,1.3--ML,BULLETIN,
2011-05-14 08:21:41.840,41.749,13.7,13.6,1.2--ML,BULLETIN,
2011-05-14 08:16:07.880,41.755,13.731,12.1,1.0--ML,BULLETIN,
2011-05-14 08:08:08.420,41.752,13.709,14.0,1.0--ML,BULLETIN,
2011-05-14 03:58:26.630,41.761,13.727,11.8,0.6--ML,BULLETIN,
2011-05-14 01:12:59.150,41.756,13.734,12.0,0.8--ML,BULLETIN,
2011-05-13 20:41:22.910,41.761,13.728,11.5,0.8--ML,BULLETIN,
2011-05-13 20:23:26.390,41.762,13.726,10.9,1.2--ML,BULLETIN,
2011-05-13 18:53:17.380,41.754,13.722,13.1,1.0--ML,BULLETIN,
2011-05-13 18:40:41.900,41.427,14.644,9.2,0.8--ML,BULLETIN,
2011-05-13 18:16:06.890,41.75,13.713,12.8,2.2--ML,BULLETIN,
2011-05-13 15:31:36.050,41.703,13.75,4.8,1.2--ML,BULLETIN,
2011-05-13 12:06:40.590,41.748,13.727,13.1,1.2--ML,BULLETIN,
2011-05-13 10:41:24.580,41.405,14.487,9.6,1.7--ML,BULLETIN,
2011-05-13 10:38:29.500,41.772,13.764,8.9,1.1--ML,BULLETIN,
2011-05-13 10:13:51.600,41.585,14.369,13.1,1.3--ML,BULLETIN,
2011-05-13 09:48:11.960,41.778,13.757,8.2,1.3--ML,BULLETIN,
2011-05-13 09:34:10.180,41.761,13.731,11.6,1.3--ML,BULLETIN,
2011-05-13 09:25:52.320,41.755,13.72,12.9,2.1--ML,BULLETIN,
2011-05-13 08:00:11.910,41.766,13.736,10.7,1.4--ML,BULLETIN,
2011-05-13 07:55:00.920,41.751,13.725,13.2,1.1--ML,BULLETIN,
2011-05-13 01:42:36.410,41.746,13.716,13.6,0.9--ML,BULLETIN,
2011-05-13 01:41:17.500,41.751,13.743,12.8,0.8--ML,BULLETIN,
2011-05-13 00:24:44.010,41.744,13.711,11.4,1.3--ML,BULLETIN,
2011-05-12 23:16:04.940,41.751,13.722,13.8,0.8--ML,BULLETIN,
2011-05-12 20:59:05.770,41.754,13.729,12.8,1.1--ML,BULLETIN,
2011-05-12 20:45:03.460,41.767,13.762,7.7,0.8--ML,BULLETIN,
2011-05-12 20:10:45.700,41.757,13.716,11.5,1.5--ML,BULLETIN,
2011-05-12 19:42:22.110,41.755,13.734,12.1,1.0--ML,BULLETIN,
2011-05-12 19:39:55.270,41.755,13.712,10.9,2.0--ML,BULLETIN,
2011-05-12 19:18:49.250,41.757,13.722,11.8,0.8--ML,BULLETIN,
2011-05-12 18:11:47.920,41.759,13.717,10.9,1.4--ML,BULLETIN,
2011-05-12 18:08:04.170,41.756,13.74,11.8,1.1--ML,BULLETIN,
2011-05-12 17:35:25.910,41.76,13.727,11.6,1.1--ML,BULLETIN,
2011-05-12 17:28:09.990,41.765,13.717,11.0,1.3--ML,BULLETIN,
2011-05-12 16:31:50.940,41.77,13.768,10.9,0.8--ML,BULLETIN,
2011-05-12 15:49:14.340,41.746,13.717,12.3,1.5--ML,BULLETIN,
2011-05-12 09:24:50.880,41.758,13.736,11.3,1.1--ML,BULLETIN,
2011-05-12 08:59:28.480,41.772,13.757,10.1,1.2--ML,BULLETIN,
2011-05-12 08:55:16.190,41.761,13.733,11.5,1.3--ML,BULLETIN,
2011-05-12 05:39:42.500,41.758,13.734,11.7,1.1--ML,BULLETIN,
2011-05-12 05:23:13.000,41.7,13.92,10.0,0.7--M,,
2011-05-12 05:08:36.340,41.757,13.736,11.7,1.0--ML,BULLETIN,
2011-05-12 05:02:13.370,41.759,13.726,12.9,2.0--ML,BULLETIN,
2011-05-12 05:01:09.160,41.756,13.724,11.0,1.6--ML,BULLETIN,
2011-05-12 04:44:01.270,41.758,13.736,11.7,1.0--ML,BULLETIN,
2011-05-12 03:30:39.530,41.754,13.723,12.7,1.6--ML,BULLETIN,
2011-05-12 02:36:24.180,41.764,13.741,10.1,0.2--ML,BULLETIN,
2011-05-12 02:13:50.790,41.765,13.739,10.4,0.9--ML,BULLETIN,
2011-05-11 21:47:18.140,41.753,13.731,12.5,1.2--ML,BULLETIN,
2011-05-11 21:05:59.050,41.746,13.763,15.1,1.3--ML,BULLETIN,
2011-05-11 20:58:23.540,41.762,13.717,10.9,1.7--ML,BULLETIN,
2011-05-11 20:46:05.110,41.76,13.732,11.7,1.0--ML,BULLETIN,
2011-05-11 19:59:06.880,41.755,13.742,11.0,1.3--ML,BULLETIN,
2011-05-11 19:46:36.750,41.757,13.714,11.9,2.1--ML,BULLETIN,
2011-05-11 19:16:05.080,41.758,13.739,11.0,1.3--ML,BULLETIN,
2011-05-11 19:14:04.820,41.76,13.724,11.1,2.1--ML,BULLETIN,
2011-05-11 19:13:42.280,41.753,13.718,11.1,2.1--ML,BULLETIN,
2011-05-11 19:12:02.090,41.755,13.726,13.0,2.0--ML,BULLETIN,
2011-05-11 19:10:55.960,41.759,13.721,12.1,2.8--ML,BULLETIN,
2011-05-11 16:33:43.430,41.751,13.713,11.9,1.9--ML,BULLETIN,
2011-05-11 16:11:07.190,41.772,13.754,9.6,1.1--ML,BULLETIN,
2011-05-11 16:09:06.580,41.759,13.728,11.7,1.4--ML,BULLETIN,
2011-05-11 15:25:50.150,41.335,14.004,8.9,1.6--ML,BULLETIN,
2011-05-11 13:03:39.230,41.761,13.715,11.0,1.7--ML,BULLETIN,
2011-05-11 11:57:03.220,41.771,13.76,9.2,1.1--ML,BULLETIN,
2011-05-11 09:38:56.940,41.753,13.741,12.6,1.3--ML,BULLETIN,
2011-05-10 16:12:28.910,41.766,13.738,10.7,1.4--ML,BULLETIN,
2011-05-10 16:03:50.500,41.752,13.728,12.6,1.5--ML,BULLETIN,
2011-05-10 14:26:35.730,41.748,13.729,10.4,1.3--ML,BULLETIN,
2011-05-10 11:44:15.740,41.766,13.712,10.6,1.2--ML,BULLETIN,
2011-05-10 06:37:21.470,41.758,13.725,12.9,1.4--ML,BULLETIN,
2011-05-10 05:58:27.090,41.751,13.736,10.9,1.5--ML,BULLETIN,
2011-05-10 04:45:53.830,41.76,13.745,10.3,1.3--ML,BULLETIN,
2011-05-10 04:01:45.400,41.755,13.732,10.9,1.2--ML,BULLETIN,
2011-05-10 01:30:48.000,41.756,13.731,11.1,1.4--ML,BULLETIN,
2011-05-09 23:50:07.570,41.762,13.731,10.9,2.0--ML,BULLETIN,
2011-05-09 23:24:41.630,41.757,13.741,12.0,1.6--ML,BULLETIN,
2011-05-09 22:59:32.500,41.755,13.727,12.0,2.0--ML,BULLETIN,
2011-05-09 19:42:03.370,41.755,13.729,11.7,1.5--ML,BULLETIN,
2011-05-09 19:39:57.690,41.655,14.063,9.5,2.2--ML,BULLETIN,
2011-05-09 19:39:22.690,41.354,14.001,5.8,1.9--ML,BULLETIN,
2011-05-09 15:44:59.570,41.757,13.727,11.1,2.2--ML,BULLETIN,
2011-05-09 15:37:22.030,41.54,14.593,13.3,1.6--ML,BULLETIN,
2011-05-09 14:57:27.040,41.744,13.727,13.4,1.7--ML,BULLETIN,
2011-05-09 13:38:11.070,41.76,13.723,11.9,1.9--ML,BULLETIN,
2011-05-09 13:23:47.830,41.755,13.737,11.0,1.6--ML,BULLETIN,
2011-05-09 13:18:21.370,41.759,13.719,11.6,2.8--ML,BULLETIN,
2011-05-09 07:15:14.040,41.754,13.731,13.2,1.6--ML,BULLETIN,
2011-05-09 05:53:43.050,41.761,13.727,12.7,1.4--ML,BULLETIN,
